filename,width,height,class,xmin,ymin,xmax,ymax
mix_701_jpg.rf.72752e6dad642622918098645be6199d.jpg,640,640,bottle,0,315,264,639
mix_701_jpg.rf.72752e6dad642622918098645be6199d.jpg,640,640,cap,200,321,280,387
mix_701_jpg.rf.72752e6dad642622918098645be6199d.jpg,640,640,ticket,233,8,449,190
mix_701_jpg.rf.72752e6dad642622918098645be6199d.jpg,640,640,bottle,222,4,521,639
mix_701_jpg.rf.72752e6dad642622918098645be6199d.jpg,640,640,bottle,232,0,458,467
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,cap,123,73,183,135
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,ticket,386,26,557,153
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,cap,78,425,193,495
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,ticket,241,134,419,370
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,bottle,113,20,572,160
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,cap,0,116,81,210
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,ticket,60,260,331,505
mix_945_jpg.rf.f876cfb4f88e826c386d084443c2b2a0.jpg,640,640,bottle,0,110,639,410
saida_106_jpg.rf.bacf6d2e14812b2307a9d7a111787bd5.jpg,640,640,bottle,177,67,365,571
saida_106_jpg.rf.bacf6d2e14812b2307a9d7a111787bd5.jpg,640,640,cap,235,66,315,114
saida_106_jpg.rf.bacf6d2e14812b2307a9d7a111787bd5.jpg,640,640,ticket,189,390,356,513
mix_633_jpg.rf.e88f8a94eb7897756636566680a67154.jpg,640,640,bottle,42,312,565,504
mix_633_jpg.rf.e88f8a94eb7897756636566680a67154.jpg,640,640,ticket,218,314,352,470
mix_633_jpg.rf.e88f8a94eb7897756636566680a67154.jpg,640,640,cap,503,378,549,452
mix_633_jpg.rf.e88f8a94eb7897756636566680a67154.jpg,640,640,bottle,154,94,462,312
mix_633_jpg.rf.e88f8a94eb7897756636566680a67154.jpg,640,640,ticket,267,111,372,285
mix_633_jpg.rf.e88f8a94eb7897756636566680a67154.jpg,640,640,cap,421,269,459,312
lalla_khedidja_337_jpg.rf.51d5bf25ee2bd9abab4f7bfe2f107af0.jpg,640,640,bottle,109,62,521,640
lalla_khedidja_337_jpg.rf.51d5bf25ee2bd9abab4f7bfe2f107af0.jpg,640,640,ticket,317,132,513,398
lalla_khedidja_337_jpg.rf.51d5bf25ee2bd9abab4f7bfe2f107af0.jpg,640,640,cap,149,528,299,640
saida_327_jpg.rf.410d290ca7a5885f7aabf47e20f20da1.jpg,640,640,bottle,210,62,418,512
